Date,Objet,Équipement,Commande,Type Générique,Valeur,Unité
2024-03-09 12:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59350328.0,
2024-03-09 12:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59350479.0,
2024-03-09 12:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59350636.0,
2024-03-09 12:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59350789.0,
2024-03-09 12:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59350946.0,
2024-03-09 12:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59351094.0,
2024-03-09 12:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59351262.0,
2024-03-09 12:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59351425.0,
2024-03-09 12:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59351580.0,
2024-03-09 12:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59351735.0,
2024-03-09 13:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59351897.0,
2024-03-09 13:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59352050.0,
2024-03-09 13:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59352210.0,
2024-03-09 13:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59352352.0,
2024-03-09 13:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59352536.0,
2024-03-09 13:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59352694.0,
2024-03-09 13:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59352854.0,
2024-03-09 13:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59353003.0,
2024-03-09 13:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59353160.0,
2024-03-09 13:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59353306.0,
2024-03-09 13:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59353461.0,
2024-03-09 13:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59353622.0,
2024-03-09 14:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59353780.0,
2024-03-09 14:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59353937.0,
2024-03-09 14:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59354092.0,
2024-03-09 14:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59354243.0,
2024-03-09 14:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59354397.0,
2024-03-09 14:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59354549.0,
2024-03-09 14:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59354707.0,
2024-03-09 14:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59354866.0,
2024-03-09 14:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59355013.0,
2024-03-09 14:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59355180.0,
2024-03-09 14:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59355331.0,
2024-03-09 14:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59355487.0,
2024-03-09 15:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59355643.0,
2024-03-09 15:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59355796.0,
2024-03-09 15:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59355952.0,
2024-03-09 15:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59356108.0,
2024-03-09 15:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59356266.0,
2024-03-09 15:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59356426.0,
2024-03-09 15:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59356582.0,
2024-03-09 15:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59356736.0,
2024-03-09 15:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59356887.0,
2024-03-09 15:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59357151.0,
2024-03-09 15:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59357331.0,
2024-03-09 15:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59357488.0,
2024-03-09 16:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59357648.0,
2024-03-09 16:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59357805.0,
2024-03-09 16:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59357967.0,
2024-03-09 16:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59358116.0,
2024-03-09 16:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59358278.0,
2024-03-09 16:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59358436.0,
2024-03-09 16:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59358591.0,
2024-03-09 16:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59358744.0,
2024-03-09 16:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59358903.0,
2024-03-09 16:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59359069.0,
2024-03-09 16:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59359228.0,
2024-03-09 16:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59359383.0,
2024-03-09 17:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59359541.0,
2024-03-09 17:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59359696.0,
2024-03-09 17:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59359852.0,
2024-03-09 17:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59360009.0,
2024-03-09 17:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59360167.0,
2024-03-09 17:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59360325.0,
2024-03-09 17:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59360481.0,
2024-03-09 17:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59360641.0,
2024-03-09 17:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59360793.0,
2024-03-09 17:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59360956.0,
2024-03-09 17:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59361179.0,
2024-03-09 17:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59361530.0,
2024-03-09 18:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59361975.0,
2024-03-09 18:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59362320.0,
2024-03-09 18:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59362695.0,
2024-03-09 18:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59363040.0,
2024-03-09 18:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59363360.0,
2024-03-09 18:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59363529.0,
2024-03-09 18:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59363837.0,
2024-03-09 18:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59364000.0,
2024-03-09 18:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59364167.0,
2024-03-09 18:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59364498.0,
2024-03-09 18:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59364893.0,
2024-03-09 18:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59365344.0,
2024-03-09 19:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59365776.0,
2024-03-09 19:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59366193.0,
2024-03-09 19:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59366540.0,
2024-03-09 19:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59366901.0,
2024-03-09 19:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59367126.0,
2024-03-09 19:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59367286.0,
2024-03-09 19:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59367598.0,
2024-03-09 19:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59367759.0,
2024-03-09 19:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59367921.0,
2024-03-09 19:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59368074.0,
2024-03-09 19:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59368237.0,
2024-03-09 19:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59368392.0,
2024-03-09 20:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59368551.0,
2024-03-09 20:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59368708.0,
2024-03-09 20:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59368857.0,
2024-03-09 20:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59369030.0,
2024-03-09 20:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59369188.0,
2024-03-09 20:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59369344.0,
2024-03-09 20:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59369493.0,
2024-03-09 20:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59369645.0,
2024-03-09 20:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59369792.0,
2024-03-09 20:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59369955.0,
2024-03-09 20:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59370114.0,
2024-03-09 20:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59370267.0,
2024-03-09 21:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59370427.0,
2024-03-09 21:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59370581.0,
2024-03-09 21:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59370735.0,
2024-03-09 21:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59370882.0,
2024-03-09 21:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59371038.0,
2024-03-09 21:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59371188.0,
2024-03-09 21:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59371351.0,
2024-03-09 21:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59371510.0,
2024-03-09 21:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59371662.0,
2024-03-09 21:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59371819.0,
2024-03-09 21:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59371976.0,
2024-03-09 21:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59372124.0,
2024-03-09 22:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59372284.0,
2024-03-09 22:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59372435.0,
2024-03-09 22:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59372588.0,
2024-03-09 22:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59372751.0,
2024-03-09 22:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59372904.0,
2024-03-09 22:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59373064.0,
2024-03-09 22:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59373220.0,
2024-03-09 22:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59373372.0,
2024-03-09 22:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59373533.0,
2024-03-09 22:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59373694.0,
2024-03-09 22:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59373860.0,
2024-03-09 22:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59374023.0,
2024-03-09 23:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59374240.0,
2024-03-09 23:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59374497.0,
2024-03-09 23:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59374656.0,
2024-03-09 23:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59374806.0,
2024-03-09 23:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59374953.0,
2024-03-09 23:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59375115.0,
2024-03-09 23:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59375273.0,
2024-03-09 23:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59375425.0,
2024-03-09 23:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59375585.0,
2024-03-09 23:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59375766.0,
2024-03-09 23:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59375919.0,
2024-03-09 23:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59376087.0,
2024-03-10 00:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59376234.0,
2024-03-10 00:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59376396.0,
2024-03-10 00:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59376543.0,
2024-03-10 00:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59376707.0,
2024-03-10 00:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59376859.0,
2024-03-10 00:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59377015.0,
2024-03-10 00:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59377175.0,
2024-03-10 00:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59377323.0,
2024-03-10 00:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59377481.0,
2024-03-10 00:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59377634.0,
2024-03-10 00:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59377789.0,
2024-03-10 00:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59377946.0,
2024-03-10 01:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59378102.0,
2024-03-10 01:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59378264.0,
2024-03-10 01:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59378426.0,
2024-03-10 01:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59378590.0,
2024-03-10 01:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59378746.0,
2024-03-10 01:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59378898.0,
2024-03-10 01:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59379067.0,
2024-03-10 01:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59379228.0,
2024-03-10 01:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59379388.0,
2024-03-10 01:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59379553.0,
2024-03-10 01:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59379719.0,
2024-03-10 01:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59379880.0,
2024-03-10 02:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59380037.0,
2024-03-10 02:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59380199.0,
2024-03-10 02:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59380358.0,
2024-03-10 02:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59380518.0,
2024-03-10 02:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59380680.0,
2024-03-10 02:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59380836.0,
2024-03-10 02:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59381004.0,
2024-03-10 02:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59381161.0,
2024-03-10 02:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59381325.0,
2024-03-10 02:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59381485.0,
2024-03-10 02:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59381647.0,
2024-03-10 02:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59381806.0,
2024-03-10 03:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59381966.0,
2024-03-10 03:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59382134.0,
2024-03-10 03:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59382294.0,
2024-03-10 03:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59382455.0,
2024-03-10 03:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59382618.0,
2024-03-10 03:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59382780.0,
2024-03-10 03:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59382938.0,
2024-03-10 03:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59383099.0,
2024-03-10 03:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59383255.0,
2024-03-10 03:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59383422.0,
2024-03-10 03:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59383585.0,
2024-03-10 03:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59383747.0,
2024-03-10 04:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59383902.0,
2024-03-10 04:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59384061.0,
2024-03-10 04:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59384227.0,
2024-03-10 04:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59384391.0,
2024-03-10 04:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59384551.0,
2024-03-10 04:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59384714.0,
2024-03-10 04:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59384877.0,
2024-03-10 04:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59385039.0,
2024-03-10 04:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59385200.0,
2024-03-10 04:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59385359.0,
2024-03-10 04:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59385524.0,
2024-03-10 04:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59385684.0,
2024-03-10 05:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59385782.0,
2024-03-10 05:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59386006.0,
2024-03-10 05:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59386166.0,
2024-03-10 05:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59386330.0,
2024-03-10 05:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59386490.0,
2024-03-10 05:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59386656.0,
2024-03-10 05:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59386810.0,
2024-03-10 05:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59386973.0,
2024-03-10 05:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59387129.0,
2024-03-10 05:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59387293.0,
2024-03-10 05:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59387459.0,
2024-03-10 05:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59387622.0,
2024-03-10 06:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59387770.0,
2024-03-10 06:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59387938.0,
2024-03-10 06:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59388103.0,
2024-03-10 06:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59388265.0,
2024-03-10 06:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59388420.0,
2024-03-10 06:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59388582.0,
2024-03-10 06:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59388749.0,
2024-03-10 06:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59388907.0,
2024-03-10 06:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59389068.0,
2024-03-10 06:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59389221.0,
2024-03-10 06:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59389367.0,
2024-03-10 06:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59389529.0,
2024-03-10 07:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59389687.0,
2024-03-10 07:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59389846.0,
2024-03-10 07:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59390002.0,
2024-03-10 07:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59390157.0,
2024-03-10 07:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59390322.0,
2024-03-10 07:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59390473.0,
2024-03-10 07:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59390627.0,
2024-03-10 07:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59390790.0,
2024-03-10 07:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59390941.0,
2024-03-10 07:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59391102.0,
2024-03-10 07:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59391258.0,
2024-03-10 07:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59391409.0,
2024-03-10 08:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59391573.0,
2024-03-10 08:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59391731.0,
2024-03-10 08:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59391883.0,
2024-03-10 08:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59392301.0,
2024-03-10 08:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59392714.0,
2024-03-10 08:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59393159.0,
2024-03-10 08:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59393500.0,
2024-03-10 08:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59393860.0,
2024-03-10 08:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59394224.0,
2024-03-10 08:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59394576.0,
2024-03-10 08:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59394917.0,
2024-03-10 08:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59395021.0,
2024-03-10 09:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59395168.0,
2024-03-10 09:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59395171.0,
2024-03-10 09:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59395176.0,
2024-03-10 09:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59395180.0,
2024-03-10 09:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59395182.0,
2024-03-10 10:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59395186.0,
2024-03-10 10:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59395191.0,
2024-03-10 10:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59395192.0,
2024-03-10 10:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59395197.0,
2024-03-10 10:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59395202.0,
2024-03-10 10:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59395204.0,
2024-03-10 10:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59395205.0,
2024-03-10 11:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59395207.0,
2024-03-10 11:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59395211.0,
2024-03-10 12:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59395212.0,
2024-03-10 17:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59395213.0,
2024-03-10 18:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59395336.0,
2024-03-10 18:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59395345.0,
2024-03-10 19:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59395346.0,
2024-03-10 19:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59395347.0,
2024-03-10 20:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59395348.0,
2024-03-10 21:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59395349.0,
2024-03-10 22:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59395482.0,
2024-03-11 01:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59395483.0,
2024-03-11 02:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59395617.0,
2024-03-11 02:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59395619.0,
2024-03-11 05:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59395769.0,
2024-03-11 08:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59395909.0,
2024-03-11 10:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59396016.0,
2024-03-11 11:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59396048.0,
2024-03-11 12:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59396049.0,
2024-03-11 13:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59396095.0,
2024-03-11 13:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59396189.0,
2024-03-11 14:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59396190.0,
2024-03-11 15:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59396191.0,
2024-03-11 15:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59396218.0,
2024-03-11 15:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59396320.0,
2024-03-11 17:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59396321.0,
2024-03-11 17:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59396374.0,
2024-03-11 17:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59396473.0,
2024-03-11 19:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59396474.0,
2024-03-11 20:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59396539.0,
2024-03-11 20:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59396609.0,
2024-03-11 21:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59396610.0,
2024-03-11 22:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59396724.0,
2024-03-11 22:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59396740.0,
2024-03-11 23:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59396748.0,
2024-03-11 23:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59396881.0,
2024-03-12 01:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59397021.0,
2024-03-12 03:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59397152.0,
2024-03-12 05:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59397286.0,
2024-03-12 05:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59397287.0,
2024-03-12 07:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59397426.0,
2024-03-12 07:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59397427.0,
2024-03-12 09:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59397561.0,
2024-03-12 10:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59397667.0,
2024-03-12 10:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59397697.0,
2024-03-12 12:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59397767.0,
2024-03-12 12:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59397825.0,
2024-03-12 14:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59397880.0,
2024-03-12 14:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59397953.0,
2024-03-12 16:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59398080.0,
2024-03-12 18:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59398151.0,
2024-03-12 18:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59398207.0,
2024-03-12 20:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59398340.0,
2024-03-12 20:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59398350.0,
2024-03-12 21:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59398351.0,
